WPBname,name,id,geo_id,region_id,colour,region,CIAname,population,gdp,gdp_rank,life_expectancy,edu_expenditure_pct_gdp,literacy,unemployment,health_expenditure_pct_gdp,pct_poverty_line
Morocco,Morocco,125,MA,2,00CD66,AFRICA,Morocco,34314130,8600,147,77.3,5.3,68.5,10.2,5.9,15
Monaco,Monaco,126,MC,6,008B45,Europe,Monaco,30727,115700,3,89.4,1.4,NA,2,4.3,NA
Moldova (Republic of),"Moldova, Republic of",127,MD,6,3CB371,Europe,Moldova,3437720,6700,162,71.3,6.7,99.4,4.1,10.3,9.6
Montenegro,Montenegro,128,ME,6,4EEE94,Europe,Montenegro,614249,17800,99,NA,NA,98.7,16.1,6.4,8.6
Madagascar,Madagascar,129,MG,2,00C957,AFRICA,Madagascar,25683610,1600,218,66.6,2.8,64.7,1.8,3,70.7
Marshall Islands,Marshall Islands,130,MH,9,BDFCC9,Oceania,Marshall Islands,75684,3600,186,73.6,NA,98.3,36,17.1,NA
Macedonia (former Yugoslav Republic of),Macedonia,131,MK,6,3D9140,Europe,North Macedonia,2118945,14900,113,75.9,NA,97.8,22.4,6.5,21.5
Mali,Mali,132,ML,2,E0EEE0,AFRICA,Mali,18429893,2200,206,60.8,3.1,33.1,7.9,6.9,36.1
Myanmar (formerly Burma),Myanmar,133,MM,1,838B83,Asia,Burma,55622506,6300,163,68.6,0.8,75.6,4,2.3,25.6
Mongolia,Mongolia,134,MN,1,8FBC8F,Asia,Mongolia,3103428,13000,120,70.2,4.1,98.4,8,4.7,29.6
Macau (China),Macao,135,MO,1,C1FFC1,Asia,Macau,606340,110000,4,84.6,3.1,96.5,2,NA,NA
Northern Mariana Islands (USA),Northern Mariana Islands,136,MP,9,B4EEB4,Oceania,Northern Mariana Islands,51994,24500,84,75.6,NA,NA,11.2,NA,NA
Martinique (France),Martinique,137,MQ,8,698B69,Northern America,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Mauritania,Mauritania,138,MR,2,9AFF9A,AFRICA,Mauritania,3840429,4500,173,63.8,2.6,52.1,10.2,3.8,31
Malta,Malta,139,MT,6,7CCD7C,Europe,Malta,449043,41900,43,82.7,5.3,94.4,4.6,9.7,16.3
Mauritius,Mauritius,140,MU,2,548B54,AFRICA,Mauritius,1364283,22300,86,76,5,93.2,7.1,4.8,8
Maldives,Maldives,141,MV,1,228B22,Asia,Maldives,392473,19200,93,76,4.3,99.3,2.9,13.7,15
Malawi,Malawi,142,MW,2,00EE00,AFRICA,Malawi,19842560,1200,223,62.2,4,62.1,20.4,11.4,50.7
Mexico,Mexico,143,MX,8,00CD00,Northern America,Mexico,125959205,19900,90,76.3,5.2,94.9,3.4,6.3,46.2
Malaysia,Malaysia,144,MY,1,008B00,Asia,Malaysia,31809660,29100,71,75.4,4.7,94.6,3.4,4.2,3.8
Mozambique,Mozambique,145,MZ,2,8000,AFRICA,Mozambique,27233789,1300,222,54.1,6.5,56,24.5,7,46.1
Namibia,Namibia,146,NA,2,308014,AFRICA,Namibia,2533224,11200,135,64.4,3.1,81.9,34,8.9,28.7
New Caledonia (France),New Caledonia,147,NC,9,7FFF00,Oceania,New Caledonia,282754,31100,66,78,NA,96.9,14.7,NA,17
Niger,Niger,148,NE,2,76EE00,AFRICA,Niger,19866231,1200,224,56.3,3.5,19.1,0.3,5.8,45.4
Nigeria,Nigeria,149,NG,2,458B00,AFRICA,Nigeria,203452505,5900,166,59.3,NA,59.6,16.5,3.7,70
Nicaragua,Nicaragua,150,NI,8,CAFF70,Northern America,Nicaragua,6085213,5900,165,73.7,4.3,82.8,6.4,9,29.6
Netherlands,Netherlands,151,NL,6,A2CD5A,Europe,Netherlands,17151228,53900,23,81.5,5.4,NA,4.9,10.9,8.8
Norway,Norway,152,NO,6,6E8B3D,Europe,Norway,5372191,72100,11,82,7.6,NA,4.2,9.7,NA
Nepal,Nepal,153,NP,1,556B2F,Asia,Nepal,29717587,2700,195,71.3,5.1,63.9,3,5.8,25.2
Nauru,Nauru,154,NR,9,6B8E23,Oceania,Nauru,9692,12300,129,67.8,NA,NA,23,3.3,NA
New Zealand,New Zealand,155,NZ,9,698B22,Oceania,New Zealand,4545627,39000,48,81.4,6.3,NA,4.7,11,NA
Oman,Oman,156,OM,1,FFFFF0,Asia,Oman,4613241,46000,37,75.9,6.7,96.1,NA,3.6,NA
Panama,Panama,157,PA,8,EEEEE0,Northern America,Panama,3800644,25400,80,78.9,3.2,95,6,8,23
Peru,Peru,158,PE,3,CDCDC1,South America,Peru,31331228,13500,119,74.2,3.9,94.2,6.9,5.5,22.7
French Polynesia (France),French Polynesia,159,PF,9,F5F5DC,Oceania,French Polynesia,290373,17000,103,77.5,NA,NA,21.8,NA,19.7
Papua New Guinea,Papua New Guinea,160,PG,9,EEEED1,Oceania,Papua New Guinea,7027332,3700,184,67.5,NA,64.2,2.5,4.3,37
Philippines,Philippines,161,PH,1,CDCDB4,Asia,Philippines,105893381,8400,148,69.6,2.7,96.3,5.7,4.7,21.6
Pakistan,Pakistan,162,PK,1,8B8B7A,Asia,Pakistan,207862518,5400,171,68.4,2.8,57.9,6,2.6,29.5
Poland,Poland,163,PL,6,FAFAD2,Europe,Poland,38420687,29600,69,77.9,4.8,99.8,4.9,6.4,17.6
Puerto Rico (USA),Puerto Rico,164,PR,8,808069,Northern America,Puerto Rico,3294626,39400,47,81,6.1,93.3,10.8,NA,NA
Portugal,Portugal,165,PT,6,BDB76B,Europe,Portugal,10355493,30500,67,80.9,4.9,95.7,8.9,9.5,19
Palau,Palau,166,PW,9,EEE685,Oceania,Palau,21516,14700,115,73.6,NA,96.6,1.7,9,24.9
Paraguay,Paraguay,167,PY,3,8B864E,South America,Paraguay,7025763,12800,123,77.6,4.5,94.7,5.7,9.8,22.2
Qatar,Qatar,168,QA,1,F0E68C,Asia,Qatar,2363569,124100,2,79,2.9,97.3,8.9,2.2,NA
Reunion (France),Reunion,169,RE,2,EEE8AA,Africa,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Romania,Romania,170,RO,6,FFFACD,Europe,Romania,21457116,24600,83,75.6,3.1,98.8,4.9,5.6,22.4
Serbia,Serbia,171,RS,6,CDC9A5,Europe,Serbia,7078110,15100,111,75.9,3.9,98.8,14.1,10.4,8.9
Russian Federation,Russian Federation,172,RU,6,FFEC8B,Europe,Russia,142122776,27900,74,71.3,3.8,99.7,5.2,7.1,13.3
Rwanda,Rwanda,173,RW,2,EEDC82,AFRICA,Rwanda,12187400,2100,208,64.5,3.2,70.5,2.7,7.5,39.1
Saudi Arabia,Saudi Arabia,174,SA,1,CDBE70,Asia,Saudi Arabia,33091113,54500,22,75.7,NA,94.7,6,4.7,NA
Solomon Islands,Solomon Islands,175,SB,9,8B814C,Oceania,Solomon Islands,660121,2200,207,75.8,9.9,84.1,NA,5.1,NA
Seychelles,Seychelles,176,SC,2,FFD700,AFRICA,Seychelles,94633,29300,70,75.2,4.4,91.8,3,3.4,39.3
Sudan,Sudan,177,SD,2,CDAD00,AFRICA,Sudan,43120843,4300,174,65.8,2.2,75.9,19.6,8.4,46.5
Sweden,Sweden,178,SE,6,8B7500,Europe,Sweden,10040995,51200,26,82.2,7.6,NA,6.7,11.9,15
Singapore,Singapore,179,SG,1,FFF8DC,Asia,Singapore,5995991,94100,7,85.5,2.9,97,2.2,4.9,NA
Slovenia,Slovenia,180,SI,6,8B8878,Europe,Slovenia,2102126,34500,58,81.2,4.9,99.7,6.6,9.2,13.9
Slovakia,Slovakia,181,SK,6,EEB422,Europe,Slovakia,5445040,33100,61,77.4,4.6,NA,8.1,8.1,12.3
Sierra Leone,Sierra Leone,182,SL,2,CD9B1D,AFRICA,Sierra Leone,6312212,1600,219,59,4.6,48.1,15,11.1,70.2
San Marino,San Marino,183,SM,6,8B6914,Europe,San Marino,33779,59000,20,83.4,2.4,NA,8.1,6.1,NA
Senegal,Senegal,184,SN,2,FFB90F,AFRICA,Senegal,15020945,3500,188,62.5,6.2,51.9,48,4.7,46.7
Somalia,Somalia,185,SO,2,CD950C,AFRICA,Somalia,11259029,NA,NA,53.2,NA,NA,NA,NA,NA
Suriname,Suriname,186,SR,3,8B6508,South America,Suriname,597927,14900,114,72.8,NA,95.6,8.9,5.7,70
South Sudan,South Sudan,187,SS,2,FFA500,Africa,South Sudan,10204581,1600,220,NA,1,27,NA,2.7,66
Sao Tome e Principe,Sao Tome and Principe,188,ST,2,EE9A00,Africa,Sao Tome And Principe,204454,3200,191,65.7,4.9,74.9,12.2,8.4,66.2
El Salvador,El Salvador,189,SV,8,8B5A00,Northern America,El Salvador,6187271,8000,152,75.1,3.8,88.1,7,6.8,32.7
Sint Maarten (Netherlands),Sint Maarten,190,SX,4,FDF5E6,Caribbean,Sint Maarten,42677,66800,14,78.5,NA,NA,12,NA,NA
Syria,Syrian Arab Republic,191,SY,1,F5DEB3,Asia,Syria,19454263,2900,194,75.2,5.1,86.4,50,3.3,82.5
Swaziland/eSwatini,Swaziland,192,SZ,2,FFE7BA,AFRICA,Eswatini,1087200,10100,139,57.2,7.1,87.5,28,9.3,63
Chad,Chad,193,TD,2,8B7E66,AFRICA,Chad,15833116,2300,202,57.5,2.9,22.3,NA,3.6,46.7
Togo,Togo,194,TG,2,FFEBCD,AFRICA,Togo,8176449,1700,215,65.8,5.1,63.7,6.9,5.2,55.1
Thailand,Thailand,195,TH,1,FFDEAD,Asia,Thailand,68615858,17900,98,75.1,4.1,92.9,0.7,6.5,7.2
Tajikistan,Tajikistan,196,TJ,1,EECFA1,Asia,Tajikistan,8604882,3200,192,68.4,5.2,99.8,2.4,6.9,31.5
Timor-Leste (formerly East Timor),Timor-Leste,197,TL,1,D2B48C,Asia,Timor-Leste,1321929,6000,164,68.7,2.7,67.5,4.4,1.5,41.8
Turkmenistan,Turkmenistan,198,TM,1,9C661F,Asia,Turkmenistan,5411012,18200,96,70.7,3,99.7,11,2.1,0.2
Tunisia,Tunisia,199,TN,2,FF9912,AFRICA,Tunisia,11516189,11900,131,75.9,6.6,81.8,15.5,7,15.5
Tonga,Tonga,200,TO,9,FAEBD7,Oceania,Tonga,106398,5900,167,76.6,NA,99.4,1.1,5.2,22.5
Turkey,Turkey,201,TR,6,EEDFCC,Europe,Turkey,81257239,27000,77,75.3,4.3,96.2,10.9,5.4,21.9
Trinidad and Tobago,Trinidad and Tobago,202,TT,8,8B8378,Northern America,Trinidad And Tobago,1215527,31300,65,73.4,NA,99,4.9,5.9,20
Tuvalu,Tuvalu,203,TV,9,DEB887,Oceania,Tuvalu,11147,3800,180,67.2,NA,NA,NA,16.5,26.3
Taiwan,Taiwan,204,TW,1,FFD39B,Asia,Taiwan,23545963,50500,28,80.4,NA,98.5,3.8,NA,1.5
Tanzania,"Tanzania, United Republic of",205,TZ,2,EEC591,Africa,Tanzania,55451343,3200,193,63.1,3.5,77.9,10.3,5.6,22.8
